time;PotInf;Tr_o;Tr_u;Trfall;Interc_o;Interc_u;Evap_o;Evap_u;ET;SWE;Prec;Rg;T;Tmax;Tmin;VPD
2007-07-25;0.00471026856448;0.804959379602;0.4368483473;0.121242085944;0.278757914056;0.116531817379;0.0;0.0;1.2418077269;0.0;0.4;195.0;17.1;21.7;11.6;0.530647562718
2007-07-26;1.88585179622;0.720444930972;0.396978012753;4.65922657165;1.74077342835;2.77337477543;0.0;0.0;1.11742294372;0.0;6.4;218.125;16.5;21.0;11.0;0.370798327524
2007-07-27;0.0;0.635492078847;0.33841801319;0.0;0.0;0.0;1.66976041803;1.74269261573;4.3863631258;0.0;0.0;169.247685185;17.2;21.4;13.7;0.369027810131
2007-07-28;0.0615514775035;0.637654264101;0.351139609093;0.210143945864;0.289856054136;0.14859246836;0.0;0.0;0.988793873194;0.0;0.5;217.12962963;15.9;19.3;12.9;0.284354288087
2007-07-29;0.321848783731;0.65397501132;0.351893481419;0.868532608326;0.631467391674;0.546683824595;0.0;0.0;1.00586849274;0.0;1.5;182.997685185;15.1;18.9;11.8;0.354052857539
2007-07-30;1.03912799386;0.583576702091;0.318512718137;1.94505169582;0.554948304184;0.905923701959;0.0;0.0;0.902089420228;0.0;2.5;203.37962963;14.8;18.9;10.5;0.252228828304
2007-07-31;10.3856275912;0.18496385177;0.0904213105344;11.9724095789;0.427590421134;1.58678198771;0.0;0.0;0.275385162305;0.0;12.4;82.5;14.1;16.7;11.1;0.0757802771816
2007-08-01;6.6964818074;0.270842226857;0.137243527599;6.79342450972;0.00657549028078;0.0969427023167;0.0;0.0;0.408085754456;0.0;6.8;114.00462963;13.2;16.2;11.8;0.104331320956
2007-08-02;6.97701314924;0.833682822726;0.483163081327;6.99929242306;0.000707576940756;0.0222792738215;0.0;0.0;1.31684590405;0.0;7.0;315.25462963;15.1;18.6;12.5;0.347052857539
2007-08-03;3.29677887194;0.752755034347;0.408765506594;3.29994793477;5.20652255297e-05;0.00316906283444;0.0;0.0;1.16152054094;0.0;3.3;195.87962963;16.4;19.7;13.8;0.440892485325
2007-08-04;0.199870019984;0.533157169718;0.282520995844;0.199998309484;1.69051632918e-06;0.000128289499655;0.0;0.0;0.815678165562;0.0;0.2;162.997685185;15.4;19.2;13.1;0.267439052777
2007-08-05;0.299815433857;0.542459138072;0.293723820161;0.299997663889;2.33611121273e-06;0.000182230031425;0.0;0.0;0.836182958233;0.0;0.3;191.747685185;15.2;18.1;11.0;0.232118723382
2007-08-06;0.0999411324533;0.663560253878;0.359076734364;0.0999992711408;7.28859171714e-07;5.8138687504e-05;0.0;0.0;1.02263698824;0.0;0.1;190.87962963;16.9;21.6;13.8;0.353092971682
2007-08-07;0.0;1.19259699764;0.684650872652;0.0;0.0;0.0;3.03997820511;3.215534454;8.1327605294;0.0;0.0;294.12037037;20.4;26.3;13.4;0.779508309608
2007-08-08;0.0;1.27322066115;0.730339206746;0.0;0.0;0.0;0.0;1.36183173827;3.36539160616;0.0;0.0;292.372685185;21.7;27.3;14.7;0.900820584119
2007-08-09;0.00060663592516;0.99076841513;0.557220571851;0.0747466083559;0.625253391644;0.0741399724308;0.0;0.0;1.54798898698;0.0;0.7;253.252314815;20.0;25.0;14.1;0.610947123406
2007-08-10;0.0;1.00038431218;0.564180622612;0.0;0.0;0.0;0.625253391644;0.0741399724308;2.26395829886;0.0;0.0;258.37962963;16.1;19.8;14.8;0.595572626337
2007-08-11;0.0;0.842326130514;0.476541461786;0.0;0.0;0.0;0.0;0.0;1.3188675923;0.0;0.0;264.375;11.1;14.9;7.6;0.399541781867
2007-08-12;1.48923339617;0.746156987527;0.411691698925;4.2639858686;2.7360141314;2.77475247243;0.0;0.0;1.15784868645;0.0;7.0;220.25462963;15.2;19.5;9.0;0.382118723382
2007-08-13;1.75689512129;0.204804006257;0.104857978244;2.52107784556;0.178922154439;0.764182724275;0.0;0.0;0.309661984501;0.0;2.7;124.247685185;17.2;19.0;15.0;0.0550278101312
2007-08-14;0.531757997602;0.425720103934;0.223194869;0.674277463339;0.0257225366611;0.142519465737;0.0;0.0;0.648914972934;0.0;0.7;150.127314815;18.0;20.8;17.0;0.190584049863
2007-08-15;0.156470084309;0.852481199133;0.471692216183;0.193674745091;0.00632525490872;0.0372046607823;0.0;0.0;1.32417341532;0.0;0.2;224.872685185;16.2;22.0;10.9;0.492279951177
2007-08-16;8.36796500772;0.533628505207;0.281392095954;9.1114947889;0.0885052110982;0.743529781177;0.0;0.0;0.815020601161;0.0;9.2;157.002314815;15.4;20.0;7.4;0.279439052777
2007-08-17;0.389604331781;0.45578212911;0.233013940058;0.399443874644;0.000556125356089;0.00983954286254;0.0;0.0;0.688796069168;0.0;0.4;122.75462963;16.1;18.6;14.6;0.274572626337
2007-08-18;23.9886357891;0.386254587572;0.196829119021;24.09604684;0.003953159955;0.107411050909;0.0;0.0;0.583083706593;0.0;24.1;119.502314815;13.5;16.3;11.4;0.200291711622
2007-08-19;0.89989967446;0.477169770291;0.247277929937;0.899999634539;3.65461115281e-07;9.99600791174e-05;0.0;0.0;0.724447700228;0.0;0.9;137.002314815;12.8;16.9;9.5;0.257179932661
2007-08-20;0.0;0.430364597741;0.215433772902;0.0;0.0;0.0;0.949791032886;0.991276234374;2.5868656379;0.0;0.0;102.627314815;14.2;17.9;10.9;0.304234942483
2007-08-21;0.223495564872;0.719830668639;0.400000452417;0.282900188298;0.117099811702;0.0594046234265;0.0;0.0;1.11983112106;0.0;0.4;232.002314815;14.1;18.6;10.1;0.335780277182
2007-08-22;5.09789499797;0.234318115506;0.116886829505;5.7654586357;0.734541364297;0.66756363773;0.0;0.0;0.351204945011;0.0;6.5;99.5023148148;12.6;17.1;8.1;0.0929402898612
2007-08-23;1.38942720595;0.800057268122;0.442416623879;1.46177356924;0.0382264307572;0.072346363293;0.0;0.0;1.242473892;0.0;1.5;223.877314815;14.3;20.2;7.3;0.429749399844
2007-08-24;0.0;0.727913983092;0.39270851359;0.0;0.0;0.0;1.71928690296;1.79438233039;4.63429173003;0.0;0.0;186.62037037;14.0;17.4;12.7;0.426385113092
2007-08-25;9.52478385095;0.12058531131;0.0564554970893;11.3447086114;1.75529138861;1.81992476044;0.0;0.0;0.1770408084;0.0;13.1;51.3773148148;9.7;13.3;6.7;0.0637375358384
2007-08-26;1.0573156166;0.313025805027;0.156104335861;1.09273770383;0.00726229617021;0.0354220872345;0.0;0.0;0.469130140888;0.0;1.1;99.2476851852;9.0;11.8;8.0;0.168391082284
2007-08-27;0.0;0.591110300491;0.329026417131;0.0;0.0;0.0;1.75047298752;1.82693056827;4.49754027341;0.0;0.0;234.872685185;6.1;11.1;0.7;0.235301206377
2007-08-28;0.0;0.504582736865;0.276911515366;0.0;0.0;0.0;1.27286930744;1.61108791098;3.66545147066;0.0;0.0;211.747685185;5.4;10.9;-1.0;0.2027552909
2007-08-29;0.0;0.562376472764;0.309807596141;0.0;0.0;0.0;0.0;1.01052408636;1.88270815527;0.0;0.0;217.75462963;7.6;12.3;2.5;0.261399125713
2007-08-30;0.0;0.371152136218;0.190537000567;0.0;0.0;0.0;0.0;0.0;0.561689136785;0.0;0.0;127.002314815;6.8;11.4;3.7;0.216792030674
2007-08-31;2.88900315101e-07;0.367483317499;0.196263316665;0.00162684978568;0.0983731502143;0.00162656088537;0.0;0.0;0.563746634164;0.0;0.1;172.997685185;4.9;9.9;-0.6;0.157088450155
2007-09-01;0.0015839540543;0.357232956155;0.191493881515;0.119367928539;0.680632071461;0.117783974485;0.0;0.0;0.54872683767;0.0;0.8;177.87037037;4.6;8.9;1.4;0.154136961423
2007-09-02;0.00309160296623;0.374573755225;0.203331794631;0.0875315559433;0.212468444057;0.0844399529771;0.0;0.0;0.577905549855;0.0;0.3;195.37037037;3.9;10.1;-1.5;0.164524299176
2007-09-03;0.0;0.137660204272;0.0647698994901;0.0;0.0;0.0;0.402070571236;0.203850488347;0.808351163346;0.0;0.0;54.6296296296;5.7;8.1;1.1;0.126612810861
2007-09-04;0.0;0.308570281974;0.159296008935;0.0;0.0;0.0;0.589403094496;0.0;1.05726938541;0.0;0.0;132.87037037;7.0;11.4;5.8;0.191442453296
2007-09-05;0.0106564487653;0.255833158207;0.136673788467;0.316023809705;1.1839761903;0.30536736094;0.0;0.0;0.392506946674;0.0;1.5;173.37962963;5.7;11.6;-1.2;0.100612810861
2007-09-06;0.0639854004098;0.278071747624;0.138574827766;0.536496909395;0.563503090605;0.472511508985;0.0;0.0;0.416646575389;0.0;1.1;98.6226851852;9.1;12.5;7.7;0.243157449772
2007-09-07;0.0902946706567;0.220783522871;0.108384880916;0.434160209412;0.265839790588;0.343865538755;0.0;0.0;0.329168403787;0.0;0.7;85.8796296296;7.6;10.8;4.2;0.187399125713
2007-09-08;0.0167209858135;0.273524092601;0.140688455383;0.066777027236;0.033222972764;0.0500560414224;0.0;0.0;0.414212547984;0.0;0.1;129.00462963;4.3;9.2;-0.1;0.174515434843
2007-09-09;0.0;0.294496414439;0.151995920119;0.0;0.0;0.0;0.954497862959;0.996188650505;2.39717884802;0.0;0.0;132.627314815;5.0;10.1;-1.8;0.206146519765
2007-09-10;0.24231759757;0.292522923018;0.149492828299;1.40795602332;1.09204397668;1.16563842575;0.0;0.0;0.442015751317;0.0;2.5;122.372685185;7.0;11.5;1.0;0.232442453296
2007-09-11;2.90267230333;0.173684674852;0.0880901399816;5.07109902446;0.728900975541;2.16842672113;0.0;0.0;0.261774814833;0.0;5.8;114.872685185;7.0;8.9;6.0;0.0904424532964
2007-09-12;2.93870166361;0.0562612512131;0.025364641025;3.5118528905;0.0881471095009;0.573151226889;0.0;0.0;0.0816258922381;0.0;3.6;28.8773148148;7.6;10.4;4.9;0.0803991257134
2007-09-13;0.0881383419184;0.142859391559;0.0677395952017;0.0987423848012;0.00125761519876;0.0106040428828;0.0;0.0;0.210598986761;0.0;0.1;59.8726851852;5.2;8.8;2.2;0.159375207247
2007-09-14;0.17705885423;0.289033659404;0.152850326758;0.197605540432;0.00239445956804;0.0205466862015;0.0;0.0;0.441883986162;0.0;0.2;160.497685185;4.5;8.9;-3.0;0.181226716797
2007-09-15;0.446950290924;0.163455711143;0.0774208605395;0.49465979914;0.00534020086005;0.0477095082161;0.0;0.0;0.240876571682;0.0;0.5;59.1203703704;7.9;10.0;6.1;0.226953875361
2007-09-16;2.21396231159;0.0853661240927;0.0388323211166;2.38369267213;0.0163073278691;0.16973036054;0.0;0.0;0.124198445209;0.0;2.4;33.8773148148;8.2;10.4;6.5;0.152900927203
2007-09-17;8.27764738445;0.104660429649;0.0486937984397;8.4872639459;0.0127360541;0.209616561446;0.0;0.0;0.153354228088;0.0;8.5;47.3726851852;8.0;10.2;7.1;0.131225669732
2007-09-18;1.29008495573;0.0810826570672;0.037084338199;1.29971186414;0.000288135858998;0.00962690841563;0.0;0.0;0.118166995266;0.0;1.3;37.0023148148;6.3;8.4;4.8;0.119382705931
2007-09-19;1.49159708994;0.117441003175;0.0572313127812;1.49978970264;0.000210297358121;0.00819261269884;0.0;0.0;0.174672315957;0.0;1.5;80.0;4.6;7.8;0.7;0.0771369614226
2007-09-20;1.19501899857;0.183511725592;0.0908341227198;1.1998924818;0.000107518201494;0.0048734832326;0.0;0.0;0.274345848311;0.0;1.2;92.7546296296;6.0;9.6;1.2;0.157820093655
2007-09-21;3.49115456439;0.0471552945144;0.0212006582155;3.49984809975;0.000151900249971;0.0086935353641;0.0;0.0;0.06835595273;0.0;3.5;27.3726851852;8.3;10.1;6.6;0.0723048443175
2007-09-22;6.29427549875;0.0539198491015;0.024786657237;6.29993859557;6.14044304586e-05;0.00566309682138;0.0;0.0;0.0787065063386;0.0;6.3;40.0;5.4;9.0;2.8;0.0497552908997
2007-09-23;0.999621891648;0.16740077544;0.082907966903;0.999997521056;2.47894444934e-06;0.000375629407057;0.0;0.0;0.250308742343;0.0;1.0;93.2523148148;5.8;9.3;2.0;0.134976102513
2007-09-24;1.59954350341;0.0211884313976;0.00935857283613;1.59999739556;2.60443520605e-06;0.000453892151989;0.0;0.0;0.0305470042337;0.0;1.6;18.125;7.8;10.9;2.5;0.0317256694865
2007-09-25;0.0;0.15751351211;0.0742359765736;0.0;0.0;0.0;0.502989920682;0.524959635581;1.25969904495;0.0;0.0;55.7523148148;13.1;15.2;10.8;0.245458768632
2007-09-26;1.67435642949;0.0886836212064;0.0402434495794;1.84909681509;0.250903184911;0.174740385597;0.0;0.0;0.128927070786;0.0;2.1;32.5;11.9;14.4;10.4;0.177328456908
2007-09-27;0.0;0.140857835064;0.0669593027366;0.0;0.0;0.0;0.459247927146;0.479307068716;1.14637213366;0.0;0.0;61.6203703704;6.1;10.2;4.2;0.155301206377
2007-09-28;0.0;0.221970742648;0.112739713225;0.0;0.0;0.0;0.787657189109;0.822060669519;1.9444283145;0.0;0.0;116.25;3.2;7.8;-1.0;0.164642288754
2007-09-29;0.0;0.206292484143;0.104910513335;0.0;0.0;0.0;0.809899172419;0.845274143533;1.96637631343;0.0;0.0;117.5;3.7;10.7;-0.3;0.148241389643
2007-09-30;0.239931978396;0.197376266965;0.0986929746178;0.496623754217;0.803376245783;0.256691775822;0.0;0.0;0.296069241583;0.0;1.3;101.62037037;6.1;12.8;-1.8;0.169301206377
2007-10-01;3.7347303806;0.0565301749895;0.0271330192297;5.26619713187;1.33380286813;1.53146675127;0.0;0.0;0.0836631942192;0.0;6.6;68.4953703704;9.9;11.0;8.9;0.0239773744406
2007-10-02;0.160362365623;0.0409480672114;0.0186106231149;0.189066513859;0.0109334861408;0.0287041482363;0.0;0.0;0.0595586903263;0.0;0.2;33.3796296296;9.5;10.4;9.0;0.0386888888573
2007-10-03;0.325924529641;0.116948016047;0.0552504199381;0.380177173895;0.0198228261047;0.0542526442541;0.0;0.0;0.172198435986;0.0;0.4;57.3726851852;8.7;11.1;7.4;0.127367777094
2007-10-04;0.165418365565;0.0452344408651;0.020617191383;0.191024830842;0.00897516915785;0.0256064652767;0.0;0.0;0.065851632248;0.0;0.2;35.0;7.0;8.7;5.8;0.0424424532964
2007-10-05;0.0832929410905;0.0424379975713;0.0197524680298;0.0957290459031;0.0042709540969;0.0124361048126;0.0;0.0;0.0621904656011;0.0;0.1;47.6273148148;3.5;7.6;0.8;0.0230982374782
2007-10-06;0.0836709839048;0.0720754261736;0.034169659835;0.0958672522218;0.00413274777818;0.012196268317;0.0;0.0;0.106245086009;0.0;0.1;59.7453703704;3.1;9.5;-1.4;0.0492252405782
2007-10-07;1.03071483636;0.0231405895163;0.0103772364094;1.15969513203;0.0403048679687;0.128980295672;0.0;0.0;0.0335178259257;0.0;1.2;25.9953703704;4.6;6.2;1.5;0.0211369614226
2007-10-08;2.45428667292;0.0137898890807;0.0060196136262;2.65098504655;0.0490149534516;0.196698373625;0.0;0.0;0.0198095027069;0.0;2.7;12.3726851852;6.9;8.0;5.6;0.0295965496081
2007-10-09;0.0935316801212;0.0835349882588;0.0393549674336;0.0988913389415;0.00110866105855;0.00535965882021;0.0;0.0;0.122889955692;0.0;0.1;55.4976851852;2.3;6.3;-1.4;0.0810914587528
2007-10-10;0.0;0.0;0.0;0.0;0.0;0.0;0.248046540811;0.258880777362;0.506927318173;0.0;0.0;47.0023148148;-0.2;3.9;-4.4;0.149386315996
2007-10-11;0.0;0.0;0.0;0.0;0.0;0.0;0.439379620083;0.458570948952;0.897950569035;0.0;0.0;84.8726851852;-0.7;2.3;-2.6;0.152843335827
2007-10-12;0.0;0.0;0.0;0.0;0.0;0.0;0.300399857413;0.313520794735;0.613920652149;0.0;0.0;58.2523148148;-0.8;3.3;-5.8;0.148617705379
2007-10-13;0.0;0.0;0.0;0.520418590077;0.879581409923;0.0;0.0;0.0;0.0;0.520418590077;1.4;77.7546296296;-1.4;2.6;-4.1;0.111831817205
2007-10-14;1.53826421152;0.0;0.0;1.63943420253;0.0605657974695;0.449447989827;0.0;0.0;0.0;0.172140591266;1.7;9.87268518519;0.9;2.5;-5.5;0.0
2007-10-15;1.22035641394;0.000759344553576;0.000329633026682;1.27187504705;0.0281249529528;0.223659224371;0.0;0.0;0.00108897758026;0.0;1.3;9.74537037037;3.7;4.9;2.7;0.000241389642503
2007-10-16;5.22748811406;0.00526728825301;0.00234533264858;5.65537684317;0.0446231568314;0.42788872911;0.0;0.0;0.00761262090158;0.0;5.7;22.2453703704;3.9;5.8;0.9;0.0025242991755
2007-10-17;3.204611371;0.010028507582;0.0043511276242;3.29464701784;0.00535298216293;0.0900356468376;0.0;0.0;0.0143796352062;0.0;3.3;9.50231481481;6.3;7.4;5.5;0.043382705931
2007-10-18;1.08092938799;0.00983017537267;0.00425476020877;1.09917123492;0.000828765077712;0.0182418469365;0.0;0.0;0.0140849355814;0.0;1.1;8.37962962963;3.6;5.6;2.3;0.0526524376045
2007-10-19;0.0;0.080166069114;0.0372976723318;0.0;0.0;0.0;0.29543557811;0.308339684445;0.721239004001;0.0;0.0;47.3726851852;0.9;3.7;-0.5;0.162292966386
2007-10-20;0.0;0.0;0.0;1.27464185217;1.22535814783;0.0;0.0;0.0;0.0;1.27464185217;2.5;48.125;-1.3;1.1;-5.0;0.0918959480713
2007-10-21;2.82205162032;0.00236818700031;0.0010318859439;1.72802161115;0.0;0.180611842987;0.0;0.0;0.00340007294421;0.0;0.8;11.5046296296;1.5;2.0;-0.2;0.00203105783045
2007-10-22;1.25181724895;0.00145333626983;0.000627489913807;1.3;0.0;0.0481827510532;0.0;0.0;0.00208082618364;0.0;1.3;7.24537037037;3.8;4.8;2.1;0.00186528081477
2007-10-23;0.0968295343276;0.011947636242;0.00523177300652;0.1;0.0;0.00317046567241;0.0;0.0;0.0171794092485;0.0;0.1;13.8773148148;6.1;6.7;5.0;0.0353012063773
2007-10-24;0.0968980082171;0.0145856017075;0.0063469635688;0.1;0.0;0.00310199178289;0.0;0.0;0.0209325652763;0.0;0.1;10.8796296296;5.9;6.4;5.5;0.0793784613882
2007-10-25;0.0;0.0344827902554;0.0154090721682;0.0;0.0;0.0;0.180325208139;0.188201496011;0.418418566573;0.0;0.0;24.1203703704;6.2;7.8;5.0;0.0978220075156
2007-10-26;0.0;0.0157941068941;0.00686371978075;0.0;0.0;0.0;0.074518421644;0.0777732552121;0.174949503531;0.0;0.0;10.2546296296;5.3;6.4;3.7;0.0965462242289
2007-10-27;0.508013497032;0.0125345384497;0.00541051825298;0.554354484765;0.0456455152348;0.0463409877328;0.0;0.0;0.0179450567027;0.0;0.6;7.12962962963;5.2;6.0;4.1;0.119375207247
2007-10-28;4.78859166855;0.00528995610308;0.00226374139803;5.0286187594;0.171381240603;0.240027090844;0.0;0.0;0.00755369750111;0.0;5.2;3.25231481481;7.2;8.2;4.5;0.0942592805345
2007-10-29;6.57424824558;0.00299758063495;0.00128056460912;6.66635684735;0.033643152648;0.0921086017672;0.0;0.0;0.00427814524408;0.0;6.7;2.5;7.0;8.7;6.6;0.0484424532964
2007-10-30;2.0876195207;0.0107995700847;0.00466410268354;2.09791806536;0.00208193463812;0.0102985446616;0.0;0.0;0.0154636727682;0.0;2.1;7.37268518519;6.7;7.5;5.8;0.0730286812497
2007-10-31;0.597450176517;0.0244430840775;0.0108149748619;0.599625336211;0.000374663788515;0.00217515969446;0.0;0.0;0.0352580589394;0.0;0.6;19.0046296296;2.1;6.1;0.4;0.0638854966984
2007-11-01;0.178306440348;0.00864188709875;0.00374137564832;0.199890667293;0.000109332707133;0.000595706879117;0.0;0.0;0.0123832627471;0.0209885200658;0.2;8.49537037037;0.9;2.6;0.1;0.038292966386
2007-11-02;0.0;0.0;0.0;0.0;0.0;0.0;0.0867015287413;0.0;0.0867015287413;0.0209885200658;0.0;16.7476851852;-0.7;1.3;-2.6;0.106843335827
2007-11-03;0.0;0.0;0.0;0.0447623000091;0.0552376999909;0.0;0.0;0.0;0.0;0.0657508200749;0.1;25.2546296296;-6.4;-2.5;-9.3;0.0233506333051
2007-11-04;0.0;0.0;0.0;0.0455859902676;0.0544140097324;0.0;0.0;0.0;0.0;0.111336810342;0.1;22.2453703704;-10.6;-5.4;-13.0;0.0224743507594
2007-11-05;0.0;0.0;0.0;2.02999306373;1.47000693627;0.0;0.0;0.0;0.0;2.14132987407;3.5;8.87731481481;-4.8;-2.4;-12.9;0.0254180891238
2007-11-06;0.0;0.0;0.0;6.6;0.0;0.0;0.0;0.0;0.0;8.74132987407;6.6;2.24537037037;0.0;1.4;-4.4;0.0022
2007-11-07;0.0;0.0;0.0;0.206363547514;0.0936364524861;0.0;0.0;0.0;0.0;8.94769342158;0.3;8.125;-2.0;0.6;-5.0;0.000996066636063
2007-11-08;0.0;0.0;0.0;1.24220917141;0.457790828594;0.0;0.0;0.0;0.0;10.189902593;1.7;5.87962962963;-2.9;-0.9;-4.9;0.00195488542997
2007-11-09;0.0;0.0;0.0;3.81499574228;0.785004257724;0.0;0.0;0.0;0.0;14.0048983353;4.6;4.24768518519;-1.2;0.6;-5.1;0.0019866187115
2007-11-10;0.0;0.0;0.0;3.17766398906;0.32233601094;0.0;0.0;0.0;0.0;17.1825623243;3.5;2.12962962963;-0.5;0.4;-1.6;0.0183770980451
2007-11-11;0.0;0.0;0.0;4.17465464122;0.225345358777;0.0;0.0;0.0;0.0;21.3572169655;4.4;1.74768518519;-1.7;-1.2;-2.0;0.0147971757941
2007-11-12;0.0;0.0;0.0;0.0964131632318;0.00358683676818;0.0;0.0;0.0;0.0;21.4536301288;0.1;4.50231481481;-1.5;-0.9;-2.0;0.0147940770184
2007-11-13;0.0;0.0;0.0;0.192985986834;0.00701401316609;0.0;0.0;0.0;0.0;21.6466161156;0.2;2.99768518519;-3.0;-1.7;-4.0;0.0192955818184
2007-11-14;0.0;0.0;0.0;0.386588695769;0.0134113042306;0.0;0.0;0.0;0.0;22.0332048114;0.4;2.99768518519;-6.3;-3.9;-6.9;0.0242639817582
2007-11-15;0.0;0.0;0.0;2.4322007146;0.0677992853962;0.0;0.0;0.0;0.0;24.465405526;2.5;2.24537037037;-7.4;-6.1;-8.9;0.0222856068343
2007-11-16;0.0;0.0;0.0;0.195597534009;0.00440246599142;0.0;0.0;0.0;0.0;24.66100306;0.2;5.87962962963;-11.2;-6.6;-16.8;0.0107315652389
2007-11-17;0.0;0.0;0.0;0.0;0.0;0.0;0.0103921143689;0.0;0.0103921143689;24.66100306;0.0;5.12731481481;-19.0;-16.0;-21.1;0.010998183648
2007-11-18;0.0;0.0;0.0;4.62164419467;0.0783558053289;0.0;0.0;0.0;0.0;29.2826472547;4.7;0.625;-9.9;-3.5;-19.3;0.0
2007-11-19;0.0;0.0;0.0;0.197739653403;0.00226034659676;0.0;0.0;0.0;0.0;29.4803869081;0.2;3.25231481481;-3.2;0.8;-8.5;0.0220491315848
2007-11-20;0.0;0.0;0.0;0.197806562197;0.00219343780283;0.0;0.0;0.0;0.0;29.6781934703;0.2;5.625;-8.8;-5.7;-14.0;0.0201010393876
2007-11-21;0.0;0.0;0.0;0.593801625003;0.00619837499733;0.0;0.0;0.0;0.0;30.2719950953;0.6;1.25;-0.6;1.7;-5.9;0.00309641537046
2007-11-22;3.67623843566;3.95452241219e-05;1.6815854933e-05;4.9;0.0;0.0082650415781;0.0;0.0;5.63610790548e-05;31.487491618;4.9;0.497685185185;0.9;1.9;0.0;0.017292966386
2007-11-23;0.0;0.0;0.0;0.297104152277;0.00289584772327;0.0;0.0;0.0;0.0;31.7845957703;0.3;1.50462962963;-5.5;0.0;-8.5;0.0192967897243
2007-11-24;0.0;0.0;0.0;0.792886515979;0.00711348402109;0.0;0.0;0.0;0.0;32.5774822863;0.8;6.50462962963;-5.6;-0.5;-11.4;0.0172209874003
2007-11-25;0.0;0.0;0.0;1.19081135047;0.0091886495324;0.0;0.0;0.0;0.0;33.7682936368;1.2;0.625;-2.3;-0.4;-3.8;0.0314245574717
2007-11-26;0.0;0.0;0.0;0.595990806716;0.00400919328435;0.0;0.0;0.0;0.0;34.3642844435;0.6;0.497685185185;-5.2;-3.1;-6.3;0.0246497829091
2007-11-27;0.0;0.0;0.0;0.894624788082;0.00537521191825;0.0;0.0;0.0;0.0;35.2589092316;0.9;4.375;-6.6;-3.2;-8.6;0.0345831388801
2007-11-28;0.0;0.0;0.0;0.596799748283;0.00320025171671;0.0;0.0;0.0;0.0;35.8557089798;0.6;2.99768518519;-9.4;-5.4;-12.4;0.0146380163502
2007-11-29;0.0;0.0;0.0;0.597075611973;0.00292438802747;0.0;0.0;0.0;0.0;36.4527845918;0.6;1.25;-5.8;-3.6;-9.7;0.0101314433159
2007-11-30;0.0;0.0;0.0;0.497756520463;0.00224347953651;0.0;0.0;0.0;0.0;36.9505411123;0.5;0.87962962963;-5.2;-2.1;-9.4;0.0246497829091
2007-12-01;0.0;0.0;0.0;0.199148745672;0.000851254328144;0.0;0.0;0.0;0.0;37.1496898579;0.2;1.50462962963;-13.8;-6.4;-18.8;0.0114184959313
2007-12-02;0.0;0.0;0.0;0.199173943755;0.000826056245464;0.0;0.0;0.0;0.0;37.3488638017;0.2;0.87962962963;-12.5;-9.4;-16.6;0.0149224375494
2007-12-03;0.0;0.0;0.0;0.996222342993;0.00377765700699;0.0;0.0;0.0;0.0;38.3450861447;1.0;0.37037037037;-4.5;-2.5;-9.4;0.00422193943582
2007-12-04;0.0;0.0;0.0;0.398640855955;0.00135914404534;0.0;0.0;0.0;0.0;38.7437270006;0.4;0.37037037037;-3.8;-2.7;-4.6;0.02387721225
2007-12-05;0.0;0.0;0.0;4.68888678366;0.0111132163352;0.0;0.0;0.0;0.0;43.4326137843;4.7;0.37037037037;-5.8;-4.3;-8.3;0.00913144331589
2007-12-06;13.4106780075;0.0;0.0;14.5051698252;0.0;0.00633210449073;0.0;0.0;0.0;44.5207734975;10.9;0.127314814815;1.2;4.5;-4.7;0.0
2007-12-07;7.03752918518;2.4146801401e-05;1.02621538783e-05;4.6;0.0;0.000280510821918;0.0;0.0;3.44089552793e-05;42.0829638015;4.6;0.25462962963;2.7;4.2;2.1;0.0248935107252
2007-12-08;5.06568404826;8.56829343759e-06;3.64035859311e-06;7.8;0.0;5.14397387457e-05;0.0;0.0;1.22086520307e-05;44.8172283135;7.8;0.127314814815;0.6;2.3;-0.2;0.0123311911924
2007-12-09;0.167288335729;1.66757134213e-05;7.08701472783e-06;1.4;0.0;9.12271062579e-07;0.0;0.0;2.37627281491e-05;46.0499390655;1.4;0.25462962963;0.1;0.8;-0.3;0.0116495765528
2007-12-10;0.0;0.0;0.0;0.390487607642;0.409512392358;0.0;0.0;0.0;0.0;46.4404266732;0.8;0.37037037037;-0.3;0.4;-1.3;0.0280218925239
2007-12-11;0.0;0.0;0.0;0.10508437117;0.0949156288299;0.0;0.0;0.0;0.0;46.5455110443;0.2;0.37037037037;-3.4;0.3;-8.5;0.00989797665238
2007-12-12;0.0;0.0;0.0;0.0;0.0;0.0;0.00638598529299;0.0;0.00638598529299;46.5455110443;0.0;1.875;-10.0;-7.2;-13.7;0.0307695856451
2007-12-13;0.0;0.0;0.0;0.0535058193638;0.0464941806362;0.0;0.0;0.0;0.0;46.5990168637;0.1;0.25462962963;-5.8;-1.0;-14.5;0.0131314433159
2007-12-14;0.0;0.0;0.0;0.054199128529;0.045800871471;0.0;0.0;0.0;0.0;46.6532159922;0.1;0.127314814815;-1.8;1.5;-10.6;0.00483772004115
2007-12-15;0.0;0.0;0.0;0.0;0.0;0.0;0.00189511167142;0.0;0.00189511167142;46.6532159922;0.0;0.37037037037;-1.0;1.3;-5.3;0.0562481791812
2007-12-16;0.0;0.0;0.0;0.0;0.0;0.0;0.000656546479544;0.0;0.000656546479544;46.6532159922;0.0;0.127314814815;-0.8;1.1;-2.4;0.00261770537868
